国,輸出,輸入,貿易収支
Honduras,7057 ,5525 ,1532 
Georgia,1736 ,167 ,1570 
Peru,11224 ,9606 ,1618 
Chile,18168 ,16474 ,1694 
Qatar,3804 ,1784 ,2021 
El Salvador,4556 ,2303 ,2254 
Jamaica,2644 ,360 ,2285 
Paraguay,3158 ,346 ,2812 
Spain,23910 ,21036 ,2875 
Singapore,46033 ,42663 ,3370 
Morocco,5269 ,1742 ,3527 
Egypt,6092 ,2560 ,3532 
Bahamas,5640 ,1790 ,3849 
Guatemala,9715 ,5027 ,4688 
Dominican Republic,13082 ,7507 ,5575 
Belgium,34178 ,27568 ,6610 
Brazil,49667 ,42716 ,6951 
Panama,10702 ,553 ,10149 
United Kingdom,79941 ,68124 ,11817 
Australia,34593 ,16697 ,17896 
United Arab Emirates,26969 ,7251 ,19718 
Hong Kong,27886 ,5921 ,21965 
Netherlands,89649 ,31970 ,57679 
